ID,Pred
2026_1182_1186,0.8264473819738914
2026_1182_1187,0.8300151356712896
2026_1182_1188,0.6575737859634918
2026_1182_1189,0.2839312415525651
2026_1182_1190,0.21518706142641902
2026_1182_1191,0.9738529721912077
2026_1182_1192,0.8532545435730424
2026_1182_1193,0.4350802645711706
2026_1182_1194,0.577949916240164
2026_1182_1195,0.5681923033393628
2026_1182_1196,0.04774100436600436
2026_1182_1197,0.9447015239662295
2026_1182_1198,0.5313564880824939
2026_1182_1199,0.5208384447438243
2026_1182_1200,0.41544100949789836
2026_1182_1201,0.6358942133502893
2026_1182_1202,0.5898869596176096
2026_1182_1203,0.19362593870411218
2026_1182_1204,0.6663247489524576
2026_1182_1205,0.9553591351459001
2026_1182_1206,0.32690618330614457
2026_1182_1207,0.6406751467486761
2026_1182_1208,0.045646446826593884
2026_1182_1209,0.8170992876948759
2026_1182_1210,0.639290482264554
2026_1182_1211,0.024961381211381205
2026_1182_1212,0.5686676210786121
2026_1182_1213,0.5173802273363027
2026_1182_1214,0.4924071881062982
2026_1182_1217,0.6500572221179803
2026_1182_1218,0.2533355374988503
2026_1182_1219,0.03262729756770004
2026_1182_1220,0.40595624200790625
2026_1182_1221,0.9129432079358547
2026_1182_1222,0.13815026245540948
2026_1182_1223,0.8990536614013785
2026_1182_1224,0.5691877844735821
2026_1182_1225,0.6326197951014125
2026_1182_1226,0.47090285668207477
2026_1182_1227,0.29784083584257737
2026_1182_1228,0.029399498241410006
2026_1182_1229,0.18425275609466818
2026_1182_1230,0.6738047628899025
2026_1182_1231,0.31597952332898116
2026_1182_1232,0.7159126747435572
2026_1182_1233,0.644991197599557
2026_1182_1234,0.03512151274651274
2026_1182_1235,0.018012806637806637
2026_1182_1236,0.6169575647679448
2026_1182_1237,0.8594835878990296
2026_1182_1238,0.9645015227147578
2026_1182_1239,0.8731555197253724
2026_1182_1240,0.39496313405233685
2026_1182_1241,0.48199585887395546
2026_1182_1242,0.3035282748154263
2026_1182_1243,0.5307217016371428
2026_1182_1244,0.5984878598926591
2026_1182_1245,0.5332911706241817
2026_1182_1246,0.11635391827671239
2026_1182_1247,0.8810660754006343
2026_1182_1248,0.876434013154601
2026_1182_1249,0.306654554960863
2026_1182_1250,0.8080499711488488
2026_1182_1251,0.4951731873432726
2026_1182_1252,0.6813271251165982
2026_1182_1253,0.8040838309866951
2026_1182_1254,0.381216574067774
2026_1182_1255,0.39688149598366324
2026_1182_1256,0.4780299065041716
2026_1182_1257,0.04520308164058164
2026_1182_1258,0.5174586050917311
2026_1182_1259,0.7401555031512465
2026_1182_1260,0.9140140353067987
2026_1182_1261,0.26622897690544756
2026_1182_1262,0.9364774979922038
2026_1182_1263,0.9297169097743793
2026_1182_1264,0.8280274058729942
2026_1182_1265,0.53115287861147
2026_1182_1266,0.5980457290101259
2026_1182_1267,0.535855200219171
2026_1182_1268,0.7614764493189417
2026_1182_1269,0.5887886810185574
2026_1182_1270,0.23755385423400138
2026_1182_1271,0.91915994544671
2026_1182_1272,0.4596923912860447
2026_1182_1273,0.5297871576952456
2026_1182_1274,0.03324950117964825
2026_1182_1275,0.17182833532852881
2026_1182_1276,0.024021279646279644
2026_1182_1277,0.1013317704898588
2026_1182_1278,0.576508009555804
2026_1182_1279,0.4524474716173637
2026_1182_1280,0.5936430641440318
2026_1182_1281,0.46874615539689074
2026_1182_1282,0.9720342527842528
2026_1182_1283,0.5951274945384858
2026_1182_1284,0.3892014538465776
2026_1182_1285,0.5690771528308303
2026_1182_1286,0.5686621132135841
2026_1182_1287,0.6236952713967029
2026_1182_1288,0.8893297788812496
2026_1182_1290,0.9521853135970785
2026_1182_1291,0.6007168404207873
2026_1182_1292,0.6699922457000637
2026_1182_1293,0.3462005890351478
2026_1182_1294,0.6023939331365804
2026_1182_1295,0.32623598786834085
2026_1182_1296,0.924010653798386
2026_1182_1297,0.5758031317094787
2026_1182_1298,0.4496624495573799
2026_1182_1299,0.5246910643106463
2026_1182_1300,0.8946169407934114
2026_1182_1301,0.050331217801806036
2026_1182_1303,0.7112773511533192
2026_1182_1304,0.24454580606728446
2026_1182_1305,0.3693201348874723
2026_1182_1306,0.850426486503693
2026_1182_1307,0.2577052608196185
2026_1182_1308,0.42650482513988747
2026_1182_1309,0.6199079900720772
2026_1182_1310,0.911059969628468
2026_1182_1311,0.6045392260746364
2026_1182_1312,0.7943582659170892
2026_1182_1313,0.7859156265847443
2026_1182_1314,0.0901720732970733
2026_1182_1315,0.6167114295018705
2026_1182_1316,0.9168870447363099
2026_1182_1317,0.5124103054166912
2026_1182_1318,0.8447448203885902
2026_1182_1319,0.8729669122229103
2026_1182_1320,0.5281849095535243
2026_1182_1321,0.39777711677440786
2026_1182_1322,0.9271478716501936
2026_1182_1323,0.39503085320538883
2026_1182_1324,0.4940620240254528
2026_1182_1325,0.6974042275806986
2026_1182_1326,0.259612559009618
2026_1182_1328,0.3112952944673146
2026_1182_1329,0.35619387597696395
2026_1182_1330,0.8129741455296798
2026_1182_1331,0.9529263375513373
2026_1182_1332,0.5488885269429001
2026_1182_1333,0.7226153832550894
2026_1182_1334,0.3854522998716112
2026_1182_1335,0.46420296383183396
2026_1182_1336,0.4729904610639904
2026_1182_1337,0.8989382350177629
2026_1182_1338,0.4481624305919972
2026_1182_1339,0.6395698976161435
2026_1182_1340,0.5840928520438965
2026_1182_1341,0.8444682969535916
2026_1182_1342,0.6378389795189332
2026_1182_1343,0.7319622956521176
2026_1182_1344,0.35515540773725773
2026_1182_1345,0.048842222592222595
2026_1182_1346,0.4752944459507926
2026_1182_1347,0.6938472696965341
2026_1182_1348,0.5761256087608644
2026_1182_1349,0.6062283514487461
2026_1182_1350,0.5851418866722661
2026_1182_1351,0.9017375309875314
2026_1182_1352,0.3356979010554862
2026_1182_1353,0.6619605798684747
2026_1182_1354,0.9646527245902246
2026_1182_1355,0.4840235613271604
2026_1182_1356,0.5428001327805898
2026_1182_1357,0.6548525453877617
2026_1182_1358,0.611086659184183
2026_1182_1359,0.5918352308309744
2026_1182_1360,0.6739493698595869
2026_1182_1361,0.615438117108783
2026_1182_1362,0.6334218290667594
2026_1182_1363,0.8497167699360042
2026_1182_1364,0.4393706363081361
2026_1182_1365,0.1060898718656071
2026_1182_1367,0.7641939349708312
2026_1182_1368,0.8790550675316545
2026_1182_1369,0.4999823821331176
2026_1182_1370,0.7800072183148807
2026_1182_1371,0.4415251031146927
2026_1182_1372,0.19304379914461198
2026_1182_1373,0.47184771247271273
2026_1182_1374,0.22719274597951075
2026_1182_1375,0.611025898193081
2026_1182_1376,0.6001657793101294
2026_1182_1377,0.6917390910388209
2026_1182_1378,0.175001635891342
2026_1182_1379,0.5409926273273802
2026_1182_1380,0.8324869495972443
2026_1182_1381,0.9668378889628889
2026_1182_1382,0.4903484112564994
2026_1182_1384,0.9216071636696636
2026_1182_1385,0.06977339017335149
2026_1182_1386,0.5292211556073787
2026_1182_1387,0.024743709993709992
2026_1182_1388,0.12021386429474674
2026_1182_1389,0.42415416779929194
2026_1182_1390,0.5596148359294645
2026_1182_1391,0.9424596247978598
2026_1182_1392,0.618152467902468
2026_1182_1393,0.4547754996551436
2026_1182_1394,0.6765344160197109
2026_1182_1395,0.345135793157078
2026_1182_1396,0.5652438054148587
2026_1182_1397,0.10155550400035702
2026_1182_1398,0.5695886052228935
2026_1182_1399,0.9309256021756018
2026_1182_1400,0.27420712256296614
2026_1182_1401,0.021958541458541453
2026_1182_1402,0.5761313040173334
2026_1182_1403,0.2431516045229282
2026_1182_1404,0.5248963486347387
2026_1182_1405,0.3410310511928158
2026_1182_1406,0.4106086396260548
2026_1182_1407,0.6292782683003268
2026_1182_1408,0.6488936248864653
2026_1182_1409,0.087749801425498
2026_1182_1410,0.5087611803974034
2026_1182_1411,0.9408479205979207
2026_1182_1412,0.4324398303508211
2026_1182_1413,0.765462165693783
2026_1182_1414,0.6272813585479996
2026_1182_1415,0.962863841904283
2026_1182_1416,0.34039783500812903
2026_1182_1417,0.19501527448586278
2026_1182_1418,0.8592099160371219
2026_1182_1419,0.9601088356088356
2026_1182_1420,0.6541230204622228
2026_1182_1421,0.5750760839034833
2026_1182_1422,0.8637588017918906
2026_1182_1423,0.2832113254679044
2026_1182_1424,0.5671688257920844
2026_1182_1425,0.6916839371140843
2026_1182_1426,0.5056665167979025
2026_1182_1427,0.9286054871054877
2026_1182_1428,0.6072382988886471
2026_1182_1429,0.0660437597533186
2026_1182_1430,0.42824734622818944
2026_1182_1431,0.8021090620121194
2026_1182_1433,0.19885106658191035
2026_1182_1434,0.34797269530435143
2026_1182_1435,0.035479914965209074
2026_1182_1436,0.5308557567088918
2026_1182_1437,0.203513893105805
2026_1182_1438,0.026013134605046357
2026_1182_1439,0.4092917009461127
2026_1182_1440,0.8795600433063675
2026_1182_1441,0.8509803656311015
2026_1182_1442,0.880332675086352
2026_1182_1443,0.42991639351933475
2026_1182_1444,0.7092193098725608
2026_1182_1447,0.7963609553214819
2026_1182_1448,0.5381349644364352
2026_1182_1449,0.3505605282517048
2026_1182_1450,0.5904990637730577
2026_1182_1451,0.6126914575720692
2026_1182_1452,0.3887886004174702
2026_1182_1453,0.5820990496861242
2026_1182_1454,0.6916820752991422
2026_1182_1455,0.25027265857780573
2026_1182_1456,0.7494356300590816
2026_1182_1457,0.4226089903675042
2026_1182_1458,0.2683663875827187
2026_1182_1459,0.35590069981904343
2026_1182_1460,0.53926082917627
2026_1182_1461,0.47117193067367213
2026_1182_1462,0.6040516241655944
2026_1182_1463,0.18296900281091452
2026_1182_1464,0.5794213301676536
2026_1182_1465,0.547351631211925
2026_1182_1466,0.8688439067740535
2026_1182_1467,0.6212903517406227
2026_1182_1468,0.5657592846609871
2026_1182_1469,0.5968258884361823
2026_1182_1470,0.6143325334795926
2026_1182_1471,0.5034767012313449
2026_1182_1472,0.560776143096383
2026_1182_1473,0.4941745232608236
2026_1182_1474,0.44189790914423244
2026_1182_1475,0.8268449129917792
2026_1182_1476,0.7785373515230328
2026_1182_1477,0.9227209142981198
2026_1182_1478,0.6997439282137425
2026_1182_1479,0.5323438138945107
2026_1182_1480,0.8046876431030847
2026_1182_1481,0.8201436483837796
2026_1183_1184,0.24417378618113925
2026_1183_1185,0.30623156369344445
2026_1183_1186,0.28749356405672855
2026_1183_1187,0.3843164392796745
2026_1183_1188,0.04885557103571808
2026_1183_1189,0.043883750508750506
2026_1183_1190,0.025111374736374724
2026_1183_1191,0.5778698622355746
2026_1183_1192,0.3817231996016825
2026_1183_1193,0.018543845043845045
2026_1183_1194,0.04405215155215155
2026_1183_1195,0.09533884892340778
2026_1183_1196,0.03444864163614163
2026_1183_1197,0.5675808915385154
2026_1183_1198,0.07170376100078112
2026_1183_1199,0.031079790579790576
2026_1183_1200,0.06688118131868133
2026_1183_1201,0.20488646252984496
2026_1183_1202,0.06147545972545971
2026_1183_1203,0.03394198394198392
2026_1183_1204,0.03174033458514883
2026_1183_1205,0.954952660765161
2026_1183_1206,0.03305359536977183
2026_1183_1207,0.011639027639027638
2026_1183_1208,0.03378087653087652
2026_1183_1209,0.28311045298584003
2026_1183_1210,0.1061425410101881
2026_1183_1211,0.047541361416361415
2026_1183_1212,0.30889365063900676
2026_1183_1213,0.027981140047316513
2026_1183_1214,0.25392472067549465
2026_1183_1217,0.08652629315129313
2026_1183_1218,0.07450914363414361
2026_1183_1219,0.03798719417837065
2026_1183_1220,0.017269561457061457
2026_1183_1221,0.6531776765832503
2026_1183_1222,0.03825814000813999
2026_1183_1223,0.34251885310824953
2026_1183_1224,0.12194984087263507
2026_1183_1225,0.01617901056058951
2026_1183_1226,0.14502083832346999
2026_1183_1227,0.02791429948047595
2026_1183_1228,0.030058779183779163
2026_1183_1229,0.033112278924778915
2026_1183_1230,0.21755044713055544
2026_1183_1231,0.028881840381840374
2026_1183_1232,0.311837471731628
2026_1183_1233,0.11304866511484159
2026_1183_1234,0.027262270137270134
2026_1183_1235,0.04432807932807932
2026_1183_1236,0.3036340131818072
2026_1183_1237,0.4065625748520487
2026_1183_1238,0.7309706996434943
2026_1183_1239,0.3436023144883437
2026_1183_1240,0.06113446877340066
2026_1183_1241,0.08728830635738531
2026_1183_1242,0.022995532245532243
2026_1183_1243,0.054257587320087286
2026_1183_1244,0.03423192629810276
2026_1183_1245,0.07885493809023224
2026_1183_1246,0.019773397898397896
2026_1183_1247,0.36903410975276296
2026_1183_1248,0.43181718764981125
2026_1183_1249,0.03793460535565797
2026_1183_1250,0.45082059315669964
2026_1183_1251,0.10197084997762244
2026_1183_1252,0.06578595152124567
2026_1183_1253,0.3845271845672385
2026_1183_1254,0.06305254467754469
2026_1183_1255,0.07456786350904002
2026_1183_1256,0.095178293928294
2026_1183_1257,0.03933973896473894
2026_1183_1258,0.13711396201837375
2026_1183_1259,0.3659435378075081
2026_1183_1260,0.42869755197502873
2026_1183_1261,0.03612082824582824
2026_1183_1262,0.43590243464682327
2026_1183_1263,0.4353082034578615
2026_1183_1264,0.32997955553218733
2026_1183_1265,0.07134460446960444
2026_1183_1266,0.08087707284688711
2026_1183_1267,0.038907543845043836
2026_1183_1268,0.34896852869066514
2026_1183_1269,0.02586589799089798
2026_1183_1270,0.01929435379435379
2026_1183_1271,0.487432484118049
2026_1183_1272,0.10112541366585488
2026_1183_1273,0.03161306286306285
2026_1183_1274,0.046493615181115173
2026_1183_1275,0.055135785510785525
2026_1183_1276,0.06305403392903391
2026_1183_1277,0.034995638620638606
2026_1183_1278,0.04194151994519639
2026_1183_1279,0.0060605505605505604
2026_1183_1280,0.0367200554075554
2026_1183_1281,0.049048261923261914
2026_1183_1282,0.7641309336088749
2026_1183_1283,0.04147016085909273
2026_1183_1284,0.03088831076331076
2026_1183_1285,0.16733011337790762
2026_1183_1286,0.016051565536859654
2026_1183_1287,0.2637983385078973
2026_1183_1288,0.6400808734036296
2026_1183_1290,0.9744188774188776
2026_1183_1291,0.41536756183273205
2026_1183_1292,0.26517263474113323
2026_1183_1293,0.04888382913382912
2026_1183_1294,0.10889298664298662
2026_1183_1295,0.024549369611869605
2026_1183_1296,0.5848641951730185
2026_1183_1297,0.026899063899063897
2026_1183_1298,0.02010013889619152
2026_1183_1299,0.13610807482421267
2026_1183_1300,0.6506260211666562
2026_1183_1301,0.021446997446997445
2026_1183_1303,0.4110852273013652
2026_1183_1304,0.04849930162430161
2026_1183_1305,0.02482969427087073
2026_1183_1306,0.36690633835119163
2026_1183_1307,0.013110523735523736
2026_1183_1308,0.030008278514857458
2026_1183_1309,0.2354761264205924
2026_1183_1310,0.5694395942464828
2026_1183_1311,0.3627529925999352
2026_1183_1312,0.506809989939828
2026_1183_1313,0.3224981434687315
2026_1183_1314,0.034012644762644755
2026_1183_1315,0.2157907339120575
2026_1183_1316,0.4803466217018852
2026_1183_1317,0.06562979368126427
2026_1183_1318,0.3124829236667473
2026_1183_1319,0.5173821545742979
2026_1183_1320,0.2782635731786273
2026_1183_1321,0.046194407200986144
2026_1183_1322,0.598677668322489
2026_1183_1323,0.020468156843156844
2026_1183_1324,0.058873544920565034
2026_1183_1325,0.10401384100648808
2026_1183_1326,0.022513731638731632
2026_1183_1328,0.02083264420764421
2026_1183_1329,0.04489384458134456
2026_1183_1330,0.35907116671454903
2026_1183_1331,0.40550135025792927
2026_1183_1332,0.0799178690604774
2026_1183_1333,0.23646782618396406
2026_1183_1334,0.04004581359186621
2026_1183_1335,0.035537157287157284
2026_1183_1336,0.06730505605505607
2026_1183_1337,0.4666844510433656
2026_1183_1338,0.06778034302299006
2026_1183_1339,0.3966220637520945
2026_1183_1340,0.060509208384208375
2026_1183_1341,0.5827049183831305
2026_1183_1342,0.2944967005889994
2026_1183_1343,0.43883102764681703
2026_1183_1344,0.07993151241603254
2026_1183_1345,0.03494671994671993
2026_1183_1346,0.002351190476190476
2026_1183_1347,0.06761209038782567
2026_1183_1348,0.05098773359996269
2026_1183_1349,0.2140832380052583
2026_1183_1350,0.01789002201502201
2026_1183_1351,0.47432216056074356
2026_1183_1352,0.07563820030731797
2026_1183_1353,0.29122379736563164
2026_1183_1354,0.7271149584348114
2026_1183_1355,0.08170947016090206
2026_1183_1356,0.08417407660422367
2026_1183_1357,0.2117529684654298
2026_1183_1358,0.018002622377622374
2026_1183_1359,0.17038956539246786
2026_1183_1360,0.3625283176790529
2026_1183_1361,0.024674760424760418
2026_1183_1362,0.01753572435190082
2026_1183_1363,0.38495793554713803
2026_1183_1364,0.06852333314833313
2026_1183_1365,0.05420725108225107
2026_1183_1367,0.3781317191795133
2026_1183_1368,0.4072303898443604
2026_1183_1369,0.028236749118328058
2026_1183_1370,0.13718854157824764
2026_1183_1371,0.020103484478484476
2026_1183_1372,0.018811128686128685
2026_1183_1373,0.008941285566285567
2026_1183_1374,0.027713582713582704
2026_1183_1375,0.0689270561954386
2026_1183_1376,0.01310900210900211
2026_1183_1377,0.23669949640286334
2026_1183_1378,0.03812086606204253
2026_1183_1379,0.09206533712532164
2026_1183_1380,0.38601869141207384
2026_1183_1381,0.5334813803470925
2026_1183_1382,0.018604853479853484
2026_1183_1384,0.5980363228103166
2026_1183_1385,0.031105218855218848
2026_1183_1386,0.03469212500462499
2026_1183_1387,0.04399839974839974
2026_1183_1388,0.02668719325336971
2026_1183_1389,0.06056659952248188
2026_1183_1390,0.007529391904391904
2026_1183_1391,0.3991896252612197
2026_1183_1392,0.047042254042254046
2026_1183_1393,0.02019061725311725
2026_1183_1394,0.20122311583611893
2026_1183_1395,0.0037632783882783883
2026_1183_1396,0.02293289662407309
2026_1183_1397,0.0733995318407083
2026_1183_1398,0.03608330095830096
2026_1183_1399,0.42645939103466196
2026_1183_1400,0.041286658602835064
2026_1183_1401,0.03497593147593147
2026_1183_1402,0.1364860106497104
2026_1183_1403,0.032427817552817546
2026_1183_1404,0.07917289931144421
2026_1183_1405,0.03219866938616939
2026_1183_1406,0.041466053146200194
2026_1183_1407,0.01933963721463721
2026_1183_1408,0.135141207018529
2026_1183_1409,0.03996494790612438
2026_1183_1410,0.07842593809699072
2026_1183_1411,0.5280043165898424
2026_1183_1412,0.01258784733784734
2026_1183_1413,0.12534300829889075
2026_1183_1414,0.07971543502793511
2026_1183_1415,0.6278017348292116
2026_1183_1416,0.038630258630258624
2026_1183_1417,0.020719165094165094
2026_1183_1418,0.34795145890114926
2026_1183_1419,0.5592361842520518
2026_1183_1420,0.0800161255081921
2026_1183_1421,0.09578663645865665
2026_1183_1422,0.3683177262767048
2026_1183_1423,0.029802457618634086
2026_1183_1424,0.08360731197050857
2026_1183_1425,0.03458484652602299
2026_1183_1426,0.15607487445045504
2026_1183_1427,0.7772680915217682
2026_1183_1428,0.07435631705039603
2026_1183_1429,0.03831113562363561
2026_1183_1430,0.06600511525511524
2026_1183_1431,0.28529167411249473
2026_1183_1433,0.038730413921590386
2026_1183_1434,0.03831307186821891
2026_1183_1435,0.027516034891034876
2026_1183_1436,0.023703463203463195
2026_1183_1437,0.022478438228438216
2026_1183_1438,0.026418211418211403
2026_1183_1439,0.008907416657416657
2026_1183_1440,0.42664541553647584
2026_1183_1441,0.27520423503511776
2026_1183_1442,0.6576615407654495
2026_1183_1443,0.06171510477683079
2026_1183_1444,0.24269081289224478
2026_1183_1447,0.2354180528721939
2026_1183_1448,0.030687934750434742
2026_1183_1449,0.006475579975579975
2026_1183_1450,0.118406880457577
2026_1183_1451,0.06759548964250975
2026_1183_1452,0.02021691271691271
2026_1183_1453,0.29206661621831903
2026_1183_1454,0.22088519745505047
2026_1183_1455,0.009101023976023977
2026_1183_1456,0.06977095127095126
2026_1183_1457,0.02343328893328892
2026_1183_1458,0.02339509102009102
2026_1183_1459,0.03947221408908715
2026_1183_1460,0.020308672808672813
2026_1183_1461,0.0213253051414816
2026_1183_1462,0.041120569245569234
2026_1183_1463,0.028479340104340098
2026_1183_1464,0.09214922863084629
2026_1183_1465,0.027975529100529098
2026_1183_1466,0.5540521575302922
2026_1183_1467,0.1371807472498262
2026_1183_1468,0.41775628109277496
2026_1183_1469,0.08306481274573378
2026_1183_1470,0.1970912875895463
2026_1183_1471,0.02056108706108705
2026_1183_1472,0.11213728539405783
2026_1183_1473,0.11588497871953755
2026_1183_1474,0.048297864172864184
2026_1183_1475,0.3669436593404151
2026_1183_1476,0.387974275953378
2026_1183_1477,0.5647511903587757
2026_1183_1478,0.16785309679427327
2026_1183_1479,0.209332641100443
2026_1183_1480,0.2807636791313262
2026_1183_1481,0.49091277778951925
2026_1184_1185,0.6815791101599923
2026_1184_1186,0.5928252120686327
2026_1184_1187,0.640216807258216
2026_1184_1188,0.320436743246147
2026_1184_1189,0.297753281369187
2026_1184_1190,0.23123482726423897
2026_1184_1191,0.6776391466648817
2026_1184_1192,0.6098155684543066
2026_1184_1193,0.2565440223690999
2026_1184_1194,0.3441706107861296
2026_1184_1195,0.4551421998480823
2026_1184_1196,0.07363930241871422
2026_1184_1197,0.7111574977310263
2026_1184_1198,0.44094710826812256
2026_1184_1199,0.23411570908881282
2026_1184_1200,0.18749299999822475
2026_1184_1201,0.3600167983747707
2026_1184_1202,0.2861776096423929
2026_1184_1203,0.1434660668851846
2026_1184_1204,0.4353373808638902
2026_1184_1205,0.9380063502673793
2026_1184_1206,0.23822809706633222
2026_1184_1207,0.23206649855991957
2026_1184_1208,0.05206381989470222
2026_1184_1209,0.7248397739816083
2026_1184_1210,0.3569337679792403
2026_1184_1211,0.026188353313353313
2026_1184_1212,0.5923680017880868
2026_1184_1213,0.28389314954910927
2026_1184_1214,0.6317329130206453
2026_1184_1217,0.3125271002074406
2026_1184_1218,0.3062885168452118
2026_1184_1219,0.10336603442853451
2026_1184_1220,0.1793084057468732
2026_1184_1221,0.7948621469761178
2026_1184_1222,0.03532015859957036
2026_1184_1223,0.7249376114439962
2026_1184_1224,0.294744908936666
2026_1184_1225,0.3657154741185312
2026_1184_1226,0.45430470641616144
2026_1184_1227,0.22948574649464756
2026_1184_1228,0.027427987861811384
2026_1184_1229,0.2391569353276008
2026_1184_1230,0.6162362750195566
2026_1184_1231,0.2823517226166217
2026_1184_1232,0.5090628522306158
2026_1184_1233,0.4164961817436666
2026_1184_1234,0.11567385841282914
2026_1184_1235,0.04529735855103501
2026_1184_1236,0.5358399695634606
2026_1184_1237,0.674800607652582
2026_1184_1238,0.8276007997507698
2026_1184_1239,0.5893345697488498
2026_1184_1240,0.49448402330813357
2026_1184_1241,0.5247546784928756
2026_1184_1242,0.27166312619698824
2026_1184_1243,0.22840003435533626
2026_1184_1244,0.29769362630546853
2026_1184_1245,0.2880954698323122
2026_1184_1246,0.1269768099547512
2026_1184_1247,0.6796257768647468
2026_1184_1248,0.7861621937430759
2026_1184_1249,0.2808024689878406
2026_1184_1250,0.5796086839358899
2026_1184_1251,0.2033182328507407
2026_1184_1252,0.40937674334752516
2026_1184_1253,0.7184150242817041
2026_1184_1254,0.3146263747289291
2026_1184_1255,0.4150965698245107
2026_1184_1256,0.5202388271056998
2026_1184_1257,0.06426806145923791
2026_1184_1258,0.5353120460908778
2026_1184_1259,0.6458282344017637
2026_1184_1260,0.5953835765627564
2026_1184_1261,0.13907106020341317
2026_1184_1262,0.6814533781849955
2026_1184_1263,0.6538518106348993
2026_1184_1264,0.707576524238289
2026_1184_1265,0.29375815121267906
2026_1184_1266,0.6014469362122229
2026_1184_1267,0.29834595316677354
2026_1184_1268,0.6137007008156388
2026_1184_1269,0.36014467376019244
2026_1184_1270,0.11899640827582009
2026_1184_1271,0.6714051318048996
2026_1184_1272,0.3586198895631944
2026_1184_1273,0.17957257070414967
2026_1184_1274,0.1377203308673897
2026_1184_1275,0.14916824582652752
2026_1184_1276,0.05739523385111619
2026_1184_1277,0.10688357135783616
2026_1184_1278,0.3056607239939283
2026_1184_1279,0.2656497572130312
2026_1184_1280,0.3655520457068444
2026_1184_1281,0.2494882860875507
2026_1184_1282,0.7782824693867653
2026_1184_1283,0.44348487242604867
2026_1184_1284,0.38794860722782526
2026_1184_1285,0.45194549137080126
2026_1184_1286,0.368845342680482
2026_1184_1287,0.6331544383262651
2026_1184_1288,0.7475022554916126
2026_1184_1290,0.9554107910063788
2026_1184_1291,0.6782410159285157
2026_1184_1292,0.7027843626746487
2026_1184_1293,0.1510134862414275
2026_1184_1294,0.41283402726301344
2026_1184_1295,0.12584339390686136
2026_1184_1296,0.7239862920304092
2026_1184_1297,0.25997155666544214
2026_1184_1298,0.3059074560487098
2026_1184_1299,0.46973606795394723
2026_1184_1300,0.7053733460238876
2026_1184_1301,0.1372537025811019
2026_1184_1303,0.6953978150833796
2026_1184_1304,0.2605156153257934
2026_1184_1305,0.21776645100542158
2026_1184_1306,0.759862274163745
2026_1184_1307,0.22755025652452104
2026_1184_1308,0.2835159821258894
2026_1184_1309,0.5286015286098492
2026_1184_1310,0.6908403425278425
2026_1184_1311,0.636329852337205
2026_1184_1312,0.7128295726604544
2026_1184_1313,0.6930447461035691
2026_1184_1314,0.1742239742827978
2026_1184_1315,0.6345901843254785
2026_1184_1316,0.7017096686940045
2026_1184_1317,0.34242187701359517
2026_1184_1318,0.5071285981533662
2026_1184_1319,0.7467334820680407
2026_1184_1320,0.320906214141895
2026_1184_1321,0.2695284875799581
2026_1184_1322,0.6270181823895059
2026_1184_1323,0.2932619051413555
2026_1184_1324,0.40731994836232455
2026_1184_1325,0.6408946056666642
2026_1184_1326,0.17902197586698357
2026_1184_1328,0.09578553921568626
2026_1184_1329,0.22597358265372974
2026_1184_1330,0.6394006847555609
2026_1184_1331,0.8060377869536158
2026_1184_1332,0.48301227482670955
2026_1184_1333,0.6630833174178761
2026_1184_1334,0.32194889119308634
2026_1184_1335,0.3798623515931951
2026_1184_1336,0.5226408141150792
2026_1184_1337,0.689739408123696
2026_1184_1338,0.294006227876584
2026_1184_1339,0.5579794791265376
2026_1184_1340,0.35566068022105185
2026_1184_1341,0.6977011963426442
2026_1184_1342,0.4921798728518929
2026_1184_1343,0.6297321876037043
2026_1184_1344,0.22477791308422107
2026_1184_1345,0.025502039627039622
2026_1184_1346,0.3129518990784472
2026_1184_1347,0.46318050610523565
2026_1184_1348,0.3276194390548105
2026_1184_1349,0.5641940500947853
2026_1184_1350,0.2764923410997325
2026_1184_1351,0.6873215469386135
2026_1184_1352,0.2910518404955325
2026_1184_1353,0.6907302664655602
2026_1184_1354,0.7738324688727168
2026_1184_1355,0.29393281786296493
2026_1184_1356,0.31133275295252855
2026_1184_1357,0.5378901586244852
2026_1184_1358,0.24739434255688125
2026_1184_1359,0.5320625195882552
2026_1184_1360,0.5853559748788076
2026_1184_1361,0.3380396941809481
2026_1184_1362,0.24031193000755693
2026_1184_1363,0.5993680834416127
2026_1184_1364,0.24348990171048993
2026_1184_1365,0.08095575067633896
2026_1184_1367,0.5986175511579928
2026_1184_1368,0.6601139263428347
2026_1184_1369,0.3968272417726751
2026_1184_1370,0.402791184463398
2026_1184_1371,0.201602997707487
2026_1184_1372,0.181228181912973
2026_1184_1373,0.21009472234994672
2026_1184_1374,0.15271360420625132
2026_1184_1375,0.3470394717726375
2026_1184_1376,0.3035313094270137
2026_1184_1377,0.5326789566212943
2026_1184_1378,0.12384129446261807
2026_1184_1379,0.538317695727332
2026_1184_1380,0.6740620248487901
2026_1184_1381,0.8017844522035699
2026_1184_1382,0.2566092050364497
2026_1184_1384,0.790236862496933
2026_1184_1385,0.10343265898045319
2026_1184_1386,0.32447995765700893
2026_1184_1387,0.08380943593443596
2026_1184_1388,0.12672524635953433
2026_1184_1389,0.27211068017666334
2026_1184_1390,0.27134997747207484
2026_1184_1391,0.7444251345418138
2026_1184_1392,0.511779739209306
2026_1184_1393,0.3314442627590848
2026_1184_1394,0.587089439914517
2026_1184_1395,0.26083119271509364
2026_1184_1396,0.3426456706921102
2026_1184_1397,0.1672971009755066
