game_id,Source,DistanceToStation,TimeMeasure,Temperature,DewPoint,Humidity,Precipitation,WindSpeed,WindDirection,Pressure,EstimatedCondition
2016120407,Meteostat,22.25,12/4/2016 17:00,62.06,62.06,100.0,0.189,11.43,60.0,29.9464,Moderate Rain
2016120408,Meteostat,1.86,12/4/2016 13:00,57.92,48.2,70.0,0.0,5.84,250.0,30.1501,Clear
2016120408,Meteostat,1.86,12/4/2016 14:00,60.08,46.22,60.0,0.0,5.84,290.0,30.1353,Clear
2016120408,Meteostat,1.86,12/4/2016 15:00,59.0,48.92,69.0,0.0,6.96,270.0,30.1265,Clear
2016120408,Meteostat,1.86,12/4/2016 16:00,57.92,51.08,78.0,0.0,4.72,250.0,30.1265,Clear
2016120408,Meteostat,1.86,12/4/2016 17:00,57.02,51.26,81.0,0.0,0.0,,30.1265,Clear
2016120408,Meteostat,1.86,12/4/2016 18:00,55.04,50.0,83.0,0.0,0.0,,30.1294,Clear
2016120409,Meteostat,4.29,12/4/2016 14:00,67.1,17.96,15.0,0.0,3.36,80.0,29.9788,Clear
2016120409,Meteostat,1.18,12/4/2016 15:00,69.8,18.5,14.0,0.0,0.0,,29.9493,Clear
2016120409,Meteostat,1.18,12/4/2016 16:00,69.8,14.9,12.0,0.0,0.0,,29.9434,Clear
2016120409,Meteostat,4.29,12/4/2016 17:00,66.02,26.06,22.0,0.0,8.08,210.0,29.9434,Clear
2016120409,Meteostat,4.29,12/4/2016 18:00,60.98,23.9,24.0,0.0,5.84,210.0,29.9464,Clear
2016120409,Meteostat,4.29,12/4/2016 19:00,56.66,27.86,33.0,0.0,3.36,190.0,29.9493,Clear
2016120410,Meteostat,2.3,12/4/2016 16:00,42.08,27.86,57.0,0.0,10.31,110.0,30.094,Clear
2016120410,Meteostat,2.3,12/4/2016 17:00,41.0,28.94,62.0,0.0,10.31,100.0,30.0556,Clear
2016120410,Meteostat,2.3,12/4/2016 18:00,41.0,28.94,62.0,0.0,8.08,80.0,30.032,Clear
2016120410,Meteostat,2.3,12/4/2016 19:00,41.0,28.94,62.0,0.0,8.08,100.0,29.9906,Clear
2016120410,Meteostat,2.3,12/4/2016 20:00,42.08,28.76,59.0,,9.2,100.0,29.9552,
2016120410,Meteostat,2.3,12/4/2016 21:00,39.92,30.92,70.0,,8.08,90.0,29.9257,
2016120411,Meteostat,3.17,12/4/2016 13:00,69.08,27.5,21.0,0.0,8.08,320.0,30.0202,Clear
2016120411,Meteostat,3.17,12/4/2016 14:00,69.08,27.5,21.0,0.0,8.08,310.0,30.0054,Clear
2016120411,Meteostat,3.17,12/4/2016 15:00,66.02,38.3,36.0,0.0,8.08,320.0,29.9966,Clear
2016120411,Meteostat,3.17,12/4/2016 16:00,62.96,51.08,65.0,0.0,8.08,300.0,30.0025,Clear
2016120411,Meteostat,3.17,12/4/2016 17:00,62.06,52.16,70.0,0.0,3.36,310.0,29.9966,Clear
2016120411,Meteostat,3.17,12/4/2016 18:00,60.08,53.24,78.0,0.0,0.0,,30.0054,Clear
2016120412,Meteostat,21.5,12/4/2016 16:58,35.6,35.6,100.0,,5.72,,30.0999,
2016120412,Meteostat,2.92,12/4/2016 17:00,39.02,33.98,82.0,0.0,3.36,150.0,30.1058,Clear
2016120412,Meteostat,21.5,12/4/2016 17:58,35.6,33.8,93.0,,4.6,,30.1132,
2016120412,Meteostat,2.92,12/4/2016 18:00,37.04,32.9,85.0,0.0,5.84,140.0,30.1206,Clear
2016120412,Meteostat,21.5,12/4/2016 18:58,33.8,33.8,100.0,,4.6,,30.1176,
2016120412,Meteostat,2.92,12/4/2016 19:00,37.04,32.9,85.0,0.0,3.36,130.0,30.1147,Clear
2016120412,Meteostat,21.5,12/4/2016 19:58,33.8,33.8,100.0,,5.16,,30.1162,
2016120412,Meteostat,2.92,12/4/2016 20:00,37.04,32.9,85.0,0.0,6.96,130.0,30.1176,Clear
2016120412,Meteostat,21.5,12/4/2016 20:58,33.8,33.8,100.0,,8.08,,30.1206,
2016120412,Meteostat,2.92,12/4/2016 21:00,37.94,32.9,82.0,0.0,9.2,130.0,30.1235,Clear
2016120412,Meteostat,21.5,12/4/2016 21:58,35.6,35.6,100.0,,9.2,,30.1309,
2016120412,Meteostat,2.92,12/4/2016 22:00,37.04,32.9,85.0,0.0,9.2,150.0,30.1383,Clear
2016120500,Meteostat,1.62,12/5/2016 20:00,44.06,31.82,62.0,0.0,3.36,310.0,30.0497,Clear
2016120500,Meteostat,1.62,12/5/2016 21:00,41.0,32.0,70.0,0.0,4.72,240.0,30.0733,Clear
2016120500,Meteostat,1.62,12/5/2016 22:00,42.08,32.0,67.0,0.0,3.36,300.0,30.0822,Clear
2016120500,Meteostat,1.62,12/5/2016 23:00,39.92,32.9,76.0,0.0,3.36,280.0,30.0881,Clear
2016120500,Meteostat,1.62,12/6/2016 0:00,37.94,31.1,76.0,0.0,4.72,290.0,30.1029,Clear
2016120500,Meteostat,1.62,12/6/2016 1:00,39.02,30.02,70.0,0.0,5.84,310.0,30.0999,Clear
2016120800,Meteostat,4.85,12/8/2016 19:00,23.0,10.04,57.0,0.0,3.36,300.0,30.6787,Clear
2016120800,Meteostat,4.85,12/8/2016 20:00,21.92,10.22,60.0,0.0,3.36,270.0,30.6964,Clear
2016120800,Meteostat,4.85,12/8/2016 21:00,21.92,10.22,60.0,0.0,3.36,270.0,30.6905,Clear
2016120800,Meteostat,4.85,12/8/2016 22:00,21.02,10.04,62.0,0.0,3.36,270.0,30.6964,Clear
2016120800,Meteostat,4.85,12/8/2016 23:00,19.04,9.86,67.0,0.0,0.0,,30.6935,Clear
2016120800,Meteostat,4.85,12/9/2016 0:00,19.94,10.04,65.0,0.0,0.0,,30.6964,Clear
2016121100,Meteostat,7.02,12/11/2016 12:00,26.96,20.12,75.0,0.008,8.08,170.0,30.3302,Light Snow
2016121100,Meteostat,7.02,12/11/2016 13:00,26.06,21.02,81.0,0.008,10.31,170.0,30.2919,Light Snow
2016121100,Meteostat,7.02,12/11/2016 14:00,26.6,21.2,80.0,0.02,8.08,140.0,30.2357,Light Snow
2016121100,Meteostat,7.02,12/11/2016 15:00,26.06,21.02,81.0,0.012,6.96,140.0,30.2269,Light Snow
2016121100,Meteostat,7.02,12/11/2016 16:00,26.06,21.92,84.0,0.016,8.08,140.0,30.1944,Light Snow
2016121100,Meteostat,7.02,12/11/2016 17:00,26.06,23.0,88.0,0.02,6.96,160.0,30.1619,Light Snow
2016121100,Meteostat,7.02,12/11/2016 18:00,26.96,23.0,85.0,0.012,8.08,140.0,30.1235,Light Snow
2016121101,Meteostat,8.57,12/11/2016 12:00,42.8,17.6,36.0,0.0,0.0,,30.4543,Clear
2016121101,Meteostat,8.57,12/11/2016 13:00,42.8,11.84,28.0,0.0,5.84,160.0,30.4306,Clear
2016121101,Meteostat,8.57,12/11/2016 14:00,42.8,15.62,33.0,0.0,5.84,150.0,30.3923,Clear
2016121101,Meteostat,8.57,12/11/2016 15:00,42.8,17.6,36.0,0.0,4.72,150.0,30.3745,Clear
2016121101,Meteostat,8.57,12/11/2016 16:00,42.8,17.6,36.0,0.0,0.0,,30.3657,Clear
2016121101,Meteostat,8.57,12/11/2016 17:00,39.2,26.42,60.0,0.0,0.0,,30.3598,Clear
2016121101,Meteostat,8.57,12/11/2016 18:00,39.2,28.4,65.0,0.0,0.0,,30.3421,Clear
2016121102,Meteostat,0.68,12/11/2016 12:00,28.04,22.1,78.0,,17.21,160.0,30.2564,
2016121102,Meteostat,0.68,12/11/2016 13:00,28.04,23.0,81.0,0.012,17.21,150.0,30.1885,Light Snow
2016121102,Meteostat,0.68,12/11/2016 14:00,28.94,24.08,82.0,0.012,12.74,150.0,30.1531,Light Snow
2016121102,Meteostat,0.68,12/11/2016 15:00,30.02,24.98,81.0,0.012,16.09,140.0,30.1117,Light Snow
2016121102,Meteostat,0.68,12/11/2016 16:00,32.0,24.98,75.0,0.0,17.21,140.0,30.0586,Clear
2016121102,Meteostat,0.68,12/11/2016 17:00,32.0,24.08,72.0,0.0,14.98,150.0,30.0349,Clear
2016121103,Meteostat,3.17,12/11/2016 12:00,28.04,26.96,96.0,0.02,11.43,170.0,30.1885,Light Snow
2016121103,Meteostat,3.17,12/11/2016 13:00,28.04,26.06,92.0,0.02,11.43,170.0,30.1324,Light Snow
2016121103,Meteostat,3.17,12/11/2016 14:00,28.04,26.96,96.0,0.059,8.08,160.0,30.0763,Light Snow
2016121103,Meteostat,3.17,12/11/2016 15:00,28.94,27.86,96.0,0.02,11.43,170.0,30.0349,Light Snow
2016121103,Meteostat,3.17,12/11/2016 16:00,28.94,28.94,100.0,0.012,13.86,180.0,30.0113,Light Snow
2016121103,Meteostat,3.17,12/11/2016 17:00,28.94,28.94,100.0,0.031,10.31,190.0,29.9729,Light Snow
2016121104,Meteostat,2.42,12/11/2016 12:00,33.98,23.0,64.0,0.012,11.43,170.0,30.0704,Light Snow
2016121104,Meteostat,2.42,12/11/2016 13:00,33.98,23.0,64.0,0.012,12.74,160.0,30.0231,Light Snow
2016121104,Meteostat,2.42,12/11/2016 14:00,33.98,24.8,69.0,0.012,14.98,170.0,29.9729,Light Snow
2016121104,Meteostat,2.42,12/11/2016 15:00,33.98,25.88,72.0,0.012,12.74,170.0,29.9523,Light Snow
2016121104,Meteostat,2.42,12/11/2016 16:00,33.08,29.12,85.0,0.012,12.74,160.0,29.9227,Light Snow
2016121104,Meteostat,2.42,12/11/2016 17:00,33.08,29.84,88.0,0.012,10.31,160.0,29.905,Light Snow
2016121104,Meteostat,2.42,12/11/2016 18:00,33.08,30.92,92.0,0.012,9.2,160.0,29.8873,Light Snow
2016121105,Meteostat,4.6,12/11/2016 12:00,69.98,55.94,61.0,0.0,6.96,120.0,30.3066,Clear
2016121105,Meteostat,4.6,12/11/2016 13:00,69.98,58.1,66.0,0.0,8.08,130.0,30.2741,Clear
2016121105,Meteostat,4.6,12/11/2016 14:00,69.98,56.84,63.0,0.0,12.74,140.0,30.2505,Clear
2016121105,Meteostat,4.6,12/11/2016 15:00,71.96,56.84,59.0,0.0,9.2,130.0,30.2387,Clear
2016121105,Meteostat,4.6,12/11/2016 16:00,71.06,57.92,63.0,0.0,9.2,130.0,30.2239,Clear
2016121105,Meteostat,4.6,12/11/2016 17:00,69.08,58.1,68.0,0.0,6.96,130.0,30.221,Clear
2016121105,Meteostat,4.6,12/11/2016 18:00,66.02,59.0,78.0,0.0,0.0,,30.218,Clear
2016121106,Meteostat,1.86,12/11/2016 12:00,75.92,68.9,79.0,0.012,18.33,90.0,30.1974,Light Rain
2016121106,Meteostat,1.86,12/11/2016 13:00,75.92,68.9,79.0,0.106,16.09,80.0,30.1678,Moderate Rain
2016121106,Meteostat,1.86,12/11/2016 14:00,73.04,68.9,87.0,0.189,17.21,130.0,30.1501,Moderate Rain
2016121106,Meteostat,1.86,12/11/2016 15:00,73.94,71.06,91.0,0.409,9.2,90.0,30.1324,Heavy Rain
2016121106,Meteostat,1.86,12/11/2016 16:00,73.04,69.98,90.0,0.02,11.43,80.0,30.1058,Light Rain
2016121106,Meteostat,1.86,12/11/2016 17:00,73.94,71.06,91.0,0.051,12.74,90.0,30.1294,Light Rain
2016121106,Meteostat,1.86,12/11/2016 18:00,75.02,69.8,84.0,0.0,11.43,100.0,30.1294,Clear
2016121107,Meteostat,2.61,12/11/2016 12:00,33.08,15.98,49.0,0.0,6.96,160.0,30.5015,Clear
2016121107,Meteostat,2.61,12/11/2016 13:00,33.08,15.08,47.0,0.0,8.08,200.0,30.4868,Clear
2016121107,Meteostat,2.61,12/11/2016 14:00,33.98,17.24,50.0,0.0,9.2,200.0,30.4631,Clear
2016121107,Meteostat,2.61,12/11/2016 15:00,33.98,17.78,51.0,0.0,6.96,200.0,30.4543,Clear
2016121107,Meteostat,2.61,12/11/2016 16:00,35.06,17.78,49.0,0.0,6.96,180.0,30.4395,Clear
2016121107,Meteostat,2.61,12/11/2016 17:00,35.06,19.22,52.0,0.0,4.72,140.0,30.4188,Clear
2016121107,Meteostat,2.61,12/11/2016 18:00,33.98,19.94,56.0,0.0,6.96,110.0,30.4011,Clear
2016121108,Meteostat,1.24,12/11/2016 16:00,77.0,63.86,64.0,0.0,5.84,70.0,30.156,Clear
2016121108,Meteostat,1.24,12/11/2016 17:00,75.92,64.22,67.0,0.0,9.2,70.0,30.1619,Clear
2016121108,Meteostat,1.24,12/11/2016 18:00,75.02,64.22,69.0,0.0,5.84,60.0,30.1619,Clear
2016121108,Meteostat,1.24,12/11/2016 19:00,73.04,64.94,76.0,0.0,5.84,70.0,30.1708,Clear
2016121108,Meteostat,1.24,12/11/2016 20:00,71.96,65.12,79.0,0.0,5.84,90.0,30.1708,Clear
2016121108,Meteostat,1.24,12/11/2016 21:00,71.96,65.12,79.0,0.0,5.84,90.0,30.1708,Clear
2016121109,Meteostat,3.73,12/11/2016 11:00,50.0,19.04,29.0,0.0,18.33,180.0,30.1915,Clear
2016121109,Meteostat,3.73,12/11/2016 12:00,53.06,18.14,25.0,0.0,20.82,180.0,30.1472,Clear
2016121109,Meteostat,3.73,12/11/2016 13:00,57.02,19.58,23.0,0.0,24.17,180.0,30.097,Clear
2016121109,Meteostat,3.73,12/11/2016 14:00,55.04,18.86,24.0,0.0,17.21,180.0,30.0704,Clear
2016121109,Meteostat,3.73,12/11/2016 15:00,55.94,21.56,26.0,0.0,19.7,180.0,30.0261,Clear
2016121109,Meteostat,3.73,12/11/2016 16:00,55.94,24.08,29.0,0.0,18.33,180.0,30.0143,Clear
2016121109,Meteostat,3.73,12/11/2016 17:00,55.04,29.3,37.0,,20.82,180.0,29.9906,
2016121110,Meteostat,2.24,12/11/2016 13:00,53.96,42.08,64.0,0.0,4.72,320.0,30.156,Clear
2016121110,Meteostat,2.24,12/11/2016 14:00,53.96,40.82,61.0,0.0,4.72,320.0,30.1649,Clear
2016121110,Meteostat,2.24,12/11/2016 15:00,53.96,40.82,61.0,0.0,5.84,340.0,30.159,Clear
2016121110,Meteostat,2.24,12/11/2016 16:00,53.96,40.82,61.0,0.0,0.0,,30.1501,Clear
2016121110,Meteostat,2.24,12/11/2016 17:00,53.06,40.82,63.0,0.0,8.08,310.0,30.1501,Clear
2016121110,Meteostat,2.24,12/11/2016 18:00,51.98,42.08,69.0,0.0,4.72,330.0,30.1413,Clear
2016121111,Meteostat,2.3,12/11/2016 15:00,26.96,23.0,85.0,0.039,4.72,270.0,29.8548,Light Snow
2016121111,Meteostat,2.3,12/11/2016 16:00,26.06,23.0,88.0,0.0,0.0,,29.8341,Clear
2016121111,Meteostat,2.3,12/11/2016 17:00,24.08,21.92,91.0,0.0,4.72,300.0,29.8253,Clear
2016121111,Meteostat,2.3,12/11/2016 18:00,24.08,21.02,88.0,0.0,4.72,260.0,29.8164,Clear
2016121111,Meteostat,2.3,12/11/2016 19:00,23.0,21.02,92.0,0.0,3.36,280.0,29.7898,Clear
2016121111,Meteostat,2.3,12/11/2016 20:00,23.0,21.02,92.0,0.0,4.72,280.0,29.7662,Clear
2016121113,Meteostat,1.62,12/11/2016 20:00,28.94,26.06,89.0,0.012,0.0,,30.3686,Light Snow
2016121113,Meteostat,1.62,12/11/2016 21:00,30.92,26.06,82.0,0.0,0.0,,30.3302,Clear
2016121113,Meteostat,1.62,12/11/2016 22:00,30.92,26.96,85.0,0.0,3.36,0.0,30.3096,Clear
2016121113,Meteostat,1.62,12/11/2016 23:00,30.92,26.96,85.0,0.0,3.36,0.0,30.2712,Clear
2016121113,Meteostat,1.62,12/12/2016 0:00,30.92,26.96,85.0,0.0,3.36,30.0,30.2121,Clear
2016121113,Meteostat,1.62,12/12/2016 1:00,32.0,28.04,85.0,0.0,3.36,0.0,30.156,Clear
2016121200,Meteostat,30.51,12/12/2016 19:35,35.6,33.8,93.0,,2.36,,29.8312,
2016121200,Meteostat,5.16,12/12/2016 20:00,33.98,31.82,92.0,0.0,4.72,230.0,29.8076,Clear
2016121200,Meteostat,30.51,12/12/2016 20:35,39.2,35.6,87.0,,4.72,,29.8179,
2016121200,Meteostat,5.16,12/12/2016 21:00,37.04,32.9,85.0,0.0,4.72,200.0,29.8282,Clear
2016121200,Meteostat,30.51,12/12/2016 21:35,39.2,33.8,81.0,,6.4,,29.843,
2016121200,Meteostat,5.16,12/12/2016 22:00,37.04,32.0,82.0,0.0,8.08,220.0,29.8578,Clear
2016121200,Meteostat,30.51,12/12/2016 22:35,39.2,33.8,81.0,,7.52,,29.8681,
2016121200,Meteostat,5.16,12/12/2016 23:00,35.96,30.92,82.0,0.0,6.96,230.0,29.8784,Clear
2016121200,Meteostat,30.51,12/12/2016 23:35,37.4,30.2,75.0,,6.4,,29.8873,
2016121200,Meteostat,5.16,12/13/2016 0:00,35.06,28.94,78.0,0.0,5.84,220.0,29.8962,Clear
2016121200,Meteostat,30.51,12/13/2016 0:35,35.6,28.4,75.0,,5.84,,29.9021,
2016121200,Meteostat,5.16,12/13/2016 1:00,33.08,28.22,82.0,0.0,5.84,230.0,29.908,Clear
2016121200,Meteostat,30.51,12/13/2016 1:35,35.6,28.4,75.0,,6.4,,29.9213,
2016121500,Meteostat,2.92,12/15/2016 17:00,37.04,26.06,64.0,0.0,3.36,20.0,29.9257,Clear
2016121500,Meteostat,2.92,12/15/2016 18:00,35.96,27.14,70.0,0.0,3.36,0.0,29.9257,Clear
2016121500,Meteostat,2.92,12/15/2016 19:00,35.96,27.14,70.0,0.0,4.72,10.0,29.9257,Clear
2016121500,Meteostat,2.92,12/15/2016 20:00,35.96,26.06,67.0,0.0,5.84,0.0,29.9227,Clear
2016121500,Meteostat,21.5,12/15/2016 20:58,30.2,30.2,100.0,,5.28,,29.9213,
2016121500,Meteostat,2.92,12/15/2016 21:00,35.06,26.96,72.0,0.0,4.72,10.0,29.9198,Clear
2016121500,Meteostat,21.5,12/15/2016 21:58,30.2,30.2,100.0,,5.28,,29.9213,
2016121500,Meteostat,2.92,12/15/2016 22:00,33.98,25.88,72.0,0.0,5.84,20.0,29.9227,Clear
2016121700,Meteostat,1.62,12/17/2016 20:00,35.06,32.9,92.0,0.0,6.96,210.0,29.9345,Clear
2016121700,Meteostat,1.62,12/17/2016 21:00,35.06,32.9,92.0,0.0,6.96,200.0,29.9257,Clear
2016121700,Meteostat,1.62,12/17/2016 22:00,33.98,32.9,96.0,0.0,5.84,190.0,29.9168,Clear
2016121700,Meteostat,1.62,12/17/2016 23:00,35.06,33.98,96.0,0.0,0.0,,29.9109,Clear
2016121700,Meteostat,1.62,12/18/2016 0:00,35.06,33.98,96.0,0.0,3.36,280.0,29.8991,Clear
2016121700,Meteostat,1.62,12/18/2016 1:00,35.06,33.98,96.0,0.0,0.0,,29.8902,Clear
2016121800,Meteostat,0.31,12/18/2016 12:00,62.06,55.76,80.0,0.02,4.72,200.0,29.8873,Light Rain
2016121800,Meteostat,0.31,12/18/2016 13:00,62.06,57.2,84.0,0.0,8.08,200.0,29.8991,Clear
2016121800,Meteostat,0.31,12/18/2016 14:00,51.98,41.0,66.0,0.012,25.29,300.0,29.9877,Light Rain
2016121800,Meteostat,0.31,12/18/2016 15:00,46.94,32.0,56.0,0.0,19.7,310.0,30.0822,Clear
2016121800,Meteostat,0.31,12/18/2016 16:00,44.96,28.94,53.0,0.0,19.7,310.0,30.1501,Clear
2016121800,Meteostat,0.31,12/18/2016 17:00,42.98,26.06,51.0,0.0,13.86,320.0,30.2328,Clear
2016121800,Meteostat,0.31,12/18/2016 18:00,42.08,26.24,53.0,0.0,12.74,310.0,30.3066,Clear
2016121801,Meteostat,7.02,12/18/2016 12:00,26.06,16.88,68.0,0.0,14.98,290.0,30.1058,Clear
2016121801,Meteostat,7.02,12/18/2016 13:00,26.06,15.26,63.0,0.0,17.21,290.0,30.1531,Clear
2016121801,Meteostat,7.02,12/18/2016 14:00,24.98,11.84,57.0,,23.05,280.0,30.2062,
2016121801,Meteostat,7.02,12/18/2016 15:00,24.08,12.92,62.0,0.0,11.43,280.0,30.2712,Clear
2016121801,Meteostat,7.02,12/18/2016 16:00,24.08,11.12,57.0,0.0,11.43,280.0,30.3302,Clear
2016121801,Meteostat,7.02,12/18/2016 17:00,21.92,12.02,65.0,,11.43,280.0,30.3893,
2016121802,Meteostat,5.41,12/18/2016 11:00,8.96,-2.2,60.0,0.0,10.31,280.0,30.5133,Clear
2016121802,Meteostat,5.41,12/18/2016 12:00,10.04,-2.2,57.0,0.0,11.43,300.0,30.5222,Clear
2016121802,Meteostat,5.41,12/18/2016 13:00,10.04,-2.2,57.0,0.0,9.2,290.0,30.5399,Clear
2016121802,Meteostat,5.41,12/18/2016 14:00,10.04,-4.18,52.0,0.0,10.31,290.0,30.5547,Clear
2016121802,Meteostat,5.41,12/18/2016 15:00,10.04,-4.9,50.0,0.0,11.43,260.0,30.5812,Clear
2016121802,Meteostat,5.41,12/18/2016 16:00,6.98,-7.78,50.0,0.0,10.31,270.0,30.6285,Clear
2016121802,Meteostat,5.41,12/18/2016 17:00,3.92,-7.96,57.0,0.0,12.74,260.0,30.6787,Clear
2016121803,Meteostat,3.6,12/18/2016 19:00,26.06,8.06,46.0,0.0,17.21,350.0,30.6078,Clear
2016121803,Meteostat,2.67,12/18/2016 20:00,25.16,8.6,49.0,0.0,12.74,350.0,30.6255,Clear
2016121803,Meteostat,2.67,12/18/2016 21:00,24.44,6.62,46.0,0.0,11.43,0.0,30.6551,Clear
2016121803,Meteostat,2.67,12/18/2016 22:00,23.36,7.52,50.0,0.0,9.2,10.0,30.6905,Clear
2016121803,Meteostat,2.67,12/18/2016 23:00,22.1,6.26,50.0,0.0,11.43,0.0,30.7023,Clear
2016121803,Meteostat,2.67,12/19/2016 0:00,21.2,5.0,49.0,0.0,13.86,350.0,30.7141,Clear
2016121804,Meteostat,8.08,12/18/2016 11:00,37.04,20.12,50.0,0.0,16.09,350.0,30.3627,Clear
2016121804,Meteostat,8.08,12/18/2016 12:00,38.48,21.02,49.0,0.0,16.09,330.0,30.3568,Clear
2016121804,Meteostat,8.08,12/18/2016 13:00,38.84,20.3,47.0,0.0,18.33,350.0,30.3361,Clear
2016121804,Meteostat,8.08,12/18/2016 14:00,39.56,20.48,46.0,0.0,14.98,340.0,30.3214,Clear
2016121804,Meteostat,8.08,12/18/2016 15:00,41.36,20.48,43.0,0.0,12.74,340.0,30.3391,Clear
2016121804,Meteostat,8.08,12/18/2016 16:00,42.26,20.84,42.0,0.0,12.74,320.0,30.3539,Clear
2016121804,Meteostat,8.08,12/18/2016 17:00,39.2,20.12,46.0,0.0,11.43,330.0,30.3804,Clear
2016121805,Meteostat,4.85,12/18/2016 11:00,1.04,-7.96,65.0,0.0,4.72,340.0,30.7378,Clear
2016121805,Meteostat,4.85,12/18/2016 12:00,1.94,-7.06,65.0,0.0,4.72,110.0,30.7112,Clear
2016121805,Meteostat,4.85,12/18/2016 13:00,5.0,-5.26,62.0,0.0,0.0,,30.7053,Clear
2016121805,Meteostat,4.85,12/18/2016 14:00,6.98,-2.92,63.0,0.0,3.36,170.0,30.6994,Clear
2016121805,Meteostat,4.85,12/18/2016 15:00,10.04,-4.18,52.0,0.0,4.72,270.0,30.7053,Clear
2016121805,Meteostat,4.85,12/18/2016 16:00,10.04,-4.18,52.0,0.0,0.0,,30.7053,Clear
2016121805,Meteostat,4.85,12/18/2016 17:00,8.96,-5.08,52.0,0.0,4.72,230.0,30.7319,Clear
2016121806,Meteostat,4.78,12/18/2016 11:00,-13.0,-22.0,63.0,0.0,8.08,230.0,30.5694,Clear
2016121806,Meteostat,4.78,12/18/2016 12:00,-9.94,-22.0,54.0,0.0,10.31,230.0,30.5458,Clear
2016121806,Meteostat,4.78,12/18/2016 13:00,-7.96,-19.84,55.0,0.0,8.08,210.0,30.5429,Clear
2016121806,Meteostat,4.78,12/18/2016 14:00,-5.98,-19.12,52.0,0.0,9.2,160.0,30.537,Clear
2016121806,Meteostat,4.78,12/18/2016 15:00,-7.06,-20.02,52.0,0.0,11.43,180.0,30.534,Clear
2016121806,Meteostat,4.78,12/18/2016 16:00,-7.06,-20.02,52.0,0.0,9.2,170.0,30.531,Clear
2016121807,Meteostat,1.62,12/18/2016 12:00,48.92,44.96,86.0,0.0,0.0,,29.8076,Clear
2016121807,Meteostat,1.62,12/18/2016 13:00,46.04,46.04,100.0,0.02,0.0,,29.8017,Light Rain
2016121807,Meteostat,1.62,12/18/2016 14:00,55.04,53.06,93.0,0.012,10.31,240.0,29.8312,Light Rain
2016121807,Meteostat,1.62,12/18/2016 15:00,44.06,35.96,73.0,0.012,20.82,310.0,29.967,Light Rain
2016121807,Meteostat,1.62,12/18/2016 16:00,42.08,33.98,73.0,0.0,17.21,320.0,30.0497,Clear
2016121807,Meteostat,1.62,12/18/2016 17:00,41.0,26.96,57.0,0.0,13.86,330.0,30.1235,Clear
2016121808,Meteostat,1.18,12/18/2016 14:00,60.8,21.74,22.0,0.0,0.0,,30.1088,Clear
2016121808,Meteostat,1.18,12/18/2016 15:00,60.8,21.74,22.0,0.0,0.0,,30.097,Clear
2016121808,Meteostat,4.29,12/18/2016 16:00,62.24,18.14,18.0,0.0,5.84,300.0,30.0999,Clear
2016121808,Meteostat,4.29,12/18/2016 17:00,60.98,19.58,20.0,0.0,5.84,320.0,30.1088,Clear
2016121808,Meteostat,4.29,12/18/2016 18:00,58.1,20.48,23.0,0.0,5.84,250.0,30.1353,Clear
2016121808,Meteostat,4.29,12/18/2016 19:00,50.9,30.38,45.0,0.0,5.84,240.0,30.1472,Clear
2016121809,Meteostat,4.41,12/18/2016 16:00,41.0,37.22,86.0,0.0,12.74,330.0,30.2328,Clear
2016121809,Meteostat,4.41,12/18/2016 17:00,39.92,36.14,86.0,0.012,8.08,290.0,30.2623,Light Rain
2016121809,Meteostat,4.41,12/18/2016 18:00,37.04,34.16,89.0,0.071,8.08,330.0,30.28,Light Rain
2016121809,Meteostat,4.41,12/18/2016 19:00,37.04,32.9,85.0,0.012,10.31,310.0,30.2978,Light Rain
2016121809,Meteostat,4.41,12/18/2016 20:00,35.06,30.92,85.0,0.012,8.08,290.0,30.3243,Light Rain
2016121810,Meteostat,9.07,12/18/2016 14:00,28.4,2.3,32.0,0.0,6.96,60.0,30.345,Clear
2016121810,Meteostat,7.77,12/18/2016 15:00,17.6,3.38,53.0,0.0,6.96,330.0,30.3361,Clear
2016121810,Meteostat,7.77,12/18/2016 16:00,17.6,1.22,48.0,0.0,6.96,330.0,30.3834,Clear
2016121810,Meteostat,7.77,12/18/2016 17:00,15.8,1.22,52.0,0.0,0.0,,30.4277,Clear
2016121810,Meteostat,9.07,12/18/2016 18:00,12.38,3.74,68.0,0.0,5.84,120.0,30.4602,Clear
2016121810,Meteostat,9.07,12/18/2016 19:00,7.88,2.48,78.0,0.0,4.72,260.0,30.5074,Clear
2016121811,Meteostat,3.17,12/18/2016 13:00,60.08,24.98,26.0,0.0,9.2,310.0,30.1413,Clear
2016121811,Meteostat,3.17,12/18/2016 14:00,60.08,26.78,28.0,0.0,6.96,310.0,30.1383,Clear
2016121811,Meteostat,3.17,12/18/2016 15:00,60.98,30.92,32.0,0.0,5.84,310.0,30.1383,Clear
2016121811,Meteostat,3.17,12/18/2016 16:00,60.98,26.78,27.0,0.0,8.08,310.0,30.1442,Clear
2016121811,Meteostat,3.17,12/18/2016 17:00,57.92,37.22,46.0,0.0,8.08,340.0,30.1501,Clear
2016121811,Meteostat,3.17,12/18/2016 18:00,55.94,38.12,51.0,0.0,5.84,20.0,30.159,Clear
2016121812,Meteostat,3.29,12/18/2016 12:00,26.06,18.86,74.0,0.0,9.2,290.0,30.3952,Clear
2016121812,Meteostat,3.29,12/18/2016 13:00,26.06,18.86,74.0,0.0,5.84,280.0,30.4247,Clear
