name,TSID,n_throws,n_turns,wonprevious,first_pbt,last_pbt,first_points_before_turn,last_points_before_turn
Michael van Gerwen,128,11,4,0,501,188,501,208
Michael van Gerwen,129,7,3,1,501,205,501,205
Michael van Gerwen,130,9,3,0,501,227,501,261
Michael van Gerwen,131,8,3,1,501,216,501,276
Michael van Gerwen,132,8,3,0,501,205,501,225
Michael van Gerwen,133,14,5,1,501,184,501,244
Michael van Gerwen,134,7,3,0,501,181,501,181
Michael van Gerwen,135,7,3,0,501,187,501,187
Michael van Gerwen,136,8,3,1,501,204,501,224
Michael van Gerwen,137,8,3,1,501,204,501,224
Michael van Gerwen,138,11,4,1,501,204,501,224
Michael van Gerwen,139,10,4,0,501,207,501,207
Michael van Gerwen,140,9,3,1,501,184,501,304
Michael van Gerwen,141,7,3,0,501,181,501,181
Michael van Gerwen,142,9,3,1,501,185,501,225
Michael van Gerwen,143,11,4,0,501,200,501,220
Michael van Gerwen,144,8,3,0,501,207,501,227
Michael van Gerwen,145,10,4,0,501,204,501,204
Michael van Gerwen,146,10,4,1,501,205,501,205
Michael van Gerwen,147,9,3,0,501,199,501,276
Michael van Gerwen,148,9,3,0,501,197,501,273
Michael van Gerwen,149,7,3,0,501,221,501,221
Michael van Gerwen,150,6,2,1,501,204,501,324
Michael van Gerwen,151,9,3,0,501,181,501,301
Michael van Gerwen,152,12,4,0,501,182,501,222
Michael van Gerwen,153,9,3,1,501,230,501,306
Michael van Gerwen,154,9,3,1,501,187,501,267
Michael van Gerwen,155,7,3,1,501,228,501,228
Michael van Gerwen,156,12,4,0,501,230,501,307
Michael van Gerwen,157,11,4,0,501,188,501,208
Michael van Gerwen,158,7,3,1,501,181,501,181
Michael van Gerwen,159,11,4,1,501,186,501,246
Michael van Gerwen,160,7,3,1,501,182,501,182
Michael van Gerwen,161,12,4,1,501,301,501,340
Michael van Gerwen,162,13,5,0,501,194,501,194
Michael van Gerwen,163,9,3,1,501,181,501,261
Michael van Gerwen,164,11,4,1,501,211,501,231
Michael van Gerwen,165,6,2,1,501,204,501,324
Michael van Gerwen,166,8,3,0,501,182,501,242
Michael van Gerwen,167,9,3,1,501,184,501,264
Michael van Gerwen,168,9,3,0,501,190,501,261
Michael van Gerwen,169,9,3,1,501,184,501,304
Michael van Gerwen,170,9,3,0,501,199,501,279
Michael van Gerwen,171,11,4,1,501,188,501,208
Michael van Gerwen,172,11,4,0,501,203,501,263
Michael van Gerwen,173,9,3,0,501,200,501,280
Michael van Gerwen,174,11,4,1,501,180,501,200
Michael van Gerwen,175,8,3,1,501,202,501,262
Michael van Gerwen,176,11,4,0,501,187,501,247
Michael van Gerwen,177,9,3,0,501,224,501,301
Michael van Gerwen,178,7,3,1,501,186,501,186
Michael van Gerwen,179,11,4,0,501,228,501,248
Michael van Gerwen,180,9,3,1,501,235,501,275
Michael van Gerwen,181,7,3,1,501,221,501,221
Michael van Gerwen,182,7,3,1,501,221,501,221
Michael van Gerwen,183,11,4,0,501,188,501,245
Michael van Gerwen,184,9,3,0,501,185,501,262
Michael van Gerwen,185,8,3,0,501,207,501,227
Michael van Gerwen,186,7,3,1,501,181,501,181
Michael van Gerwen,187,10,4,1,501,218,501,218
Michael van Gerwen,188,11,4,1,501,186,501,206
Michael van Gerwen,189,9,3,0,501,192,501,306
Michael van Gerwen,190,9,3,1,501,236,501,276
Michael van Gerwen,191,9,3,0,501,187,501,263
Michael van Gerwen,192,9,3,1,501,224,501,304
Michael van Gerwen,193,9,3,1,501,182,501,221
Michael van Gerwen,194,9,3,0,501,187,501,226
Michael van Gerwen,195,10,4,1,501,205,501,205
Michael van Gerwen,196,8,3,1,501,204,501,224
Michael van Gerwen,197,12,4,0,501,187,501,214
Michael van Gerwen,198,12,4,1,501,211,501,251
Michael van Gerwen,199,7,3,0,501,187,501,187
Michael van Gerwen,200,9,3,1,501,224,501,344
Michael van Gerwen,201,8,3,1,501,222,501,282
Michael van Gerwen,202,8,3,1,501,210,501,270
Michael van Gerwen,203,7,3,0,501,187,501,187
Michael van Gerwen,204,9,3,1,501,310,501,349
Michael van Gerwen,205,11,4,0,501,185,501,245
Michael van Gerwen,206,12,4,0,501,230,501,302
Michael van Gerwen,207,8,3,0,501,230,501,287
Michael van Gerwen,208,7,3,1,501,221,501,221
Michael van Gerwen,209,10,4,1,501,183,501,183
Michael van Gerwen,210,14,5,1,501,196,501,256
Michael van Gerwen,211,12,4,0,501,207,501,246
Michael van Gerwen,212,9,3,1,501,221,501,301
Michael van Gerwen,213,9,3,1,501,188,501,227
Michael van Gerwen,214,6,2,0,501,201,501,321
Michael van Gerwen,215,7,3,0,501,187,501,187
Michael van Gerwen,216,7,3,1,501,186,501,186
Michael van Gerwen,217,11,4,1,501,196,501,216
Michael van Gerwen,218,7,3,1,501,181,501,181
Michael van Gerwen,219,7,3,1,501,227,501,227
Michael van Gerwen,220,9,3,1,501,221,501,261
Michael van Gerwen,221,9,3,0,501,185,501,305
Michael van Gerwen,222,12,4,0,501,183,501,222
Michael van Gerwen,223,11,4,0,501,188,501,248
Michael van Gerwen,224,7,3,0,501,181,501,181
Michael van Gerwen,225,7,3,0,501,227,501,227
Michael van Gerwen,226,11,4,0,501,188,501,207
Michael van Gerwen,227,9,3,1,501,196,501,276
Michael van Gerwen,228,9,3,1,501,221,501,301
Michael van Gerwen,229,9,3,1,501,196,501,276
Michael van Gerwen,230,10,4,1,501,209,501,209
Michael van Gerwen,231,11,4,1,501,235,501,255
Michael van Gerwen,232,10,4,0,501,202,501,202
Michael van Gerwen,233,9,3,1,501,182,501,221
Michael van Gerwen,234,7,3,0,501,221,501,221
Michael van Gerwen,235,6,2,1,501,201,501,321
Michael van Gerwen,236,11,4,1,501,190,501,210
Michael van Gerwen,237,9,3,1,501,224,501,263
Michael van Gerwen,238,8,3,1,501,210,501,230
Michael van Gerwen,239,8,3,0,501,210,501,270
Michael van Gerwen,240,8,3,1,501,220,501,240
Michael van Gerwen,241,8,3,1,501,200,501,260
Michael van Gerwen,242,9,3,1,501,181,501,261
Michael van Gerwen,243,7,3,1,501,201,501,201
Michael van Gerwen,244,14,5,1,501,180,501,200
Michael van Gerwen,245,11,4,0,501,188,501,208
Michael van Gerwen,246,11,4,0,501,226,501,286
Michael van Gerwen,247,11,4,0,501,196,501,216
Michael van Gerwen,248,9,3,0,501,182,501,221
Michael van Gerwen,249,10,4,1,501,204,501,204
Michael van Gerwen,250,9,3,1,501,211,501,274
Michael van Gerwen,251,8,3,0,501,194,501,251
Michael van Gerwen,252,7,3,1,501,187,501,187
Michael van Gerwen,253,9,3,0,501,182,501,262
Michael van Gerwen,254,9,3,1,501,190,501,310
Michael van Gerwen,255,11,4,1,501,186,501,246
Michael van Gerwen,256,8,3,0,501,180,501,240
Michael van Gerwen,257,9,3,0,501,181,501,261
Michael van Gerwen,258,9,3,1,501,181,501,261
Michael van Gerwen,259,13,5,1,501,188,501,188
Michael van Gerwen,260,8,3,1,501,207,501,227
Michael van Gerwen,261,10,4,1,501,210,501,210
Michael van Gerwen,262,9,3,0,501,188,501,227
Michael van Gerwen,263,12,4,0,501,186,501,226
Michael van Gerwen,264,12,4,1,501,182,501,221
Michael van Gerwen,265,7,3,0,501,181,501,181
Michael van Gerwen,266,8,3,0,501,204,501,224
Michael van Gerwen,267,10,4,1,501,182,501,182
Michael van Gerwen,268,11,4,1,501,200,501,220
Michael van Gerwen,269,10,4,1,501,180,501,180
Michael van Gerwen,270,12,4,1,501,211,501,250
Michael van Gerwen,271,12,4,1,501,207,501,284
Michael van Gerwen,272,10,4,0,501,182,501,182
Michael van Gerwen,273,8,3,0,501,202,501,262
Michael van Gerwen,274,7,3,0,501,221,501,221
Michael van Gerwen,275,9,3,1,501,184,501,264
Michael van Gerwen,276,8,3,1,501,209,501,266
Michael van Gerwen,277,9,3,0,501,230,501,308
Michael van Gerwen,278,9,3,0,501,192,501,231
Michael van Gerwen,279,11,4,0,501,182,501,202
Michael van Gerwen,280,7,3,0,501,221,501,221
Michael van Gerwen,281,8,3,1,501,213,501,233
Michael van Gerwen,282,10,4,1,501,189,501,189
Michael van Gerwen,283,9,3,1,501,201,501,321
Michael van Gerwen,284,9,3,1,501,190,501,270
Michael van Gerwen,285,9,3,1,501,230,501,310
Michael van Gerwen,286,9,3,0,501,182,501,221
Michael van Gerwen,287,9,3,1,501,227,501,266
Michael van Gerwen,288,11,4,1,501,185,501,188
Michael van Gerwen,289,11,4,1,501,185,501,245
Michael van Gerwen,290,9,3,1,501,202,501,279
Michael van Gerwen,291,8,3,1,501,204,501,224
Michael van Gerwen,292,6,2,1,501,204,501,321
Michael van Gerwen,293,11,4,1,501,188,501,208
Michael van Gerwen,294,9,3,0,501,181,501,261
Michael van Gerwen,295,11,4,0,501,188,501,208
Michael van Gerwen,296,11,4,0,501,204,501,264
Michael van Gerwen,297,12,4,1,501,190,501,248
Michael van Gerwen,298,10,4,1,501,184,501,184
Michael van Gerwen,299,9,3,1,501,197,501,221
Michael van Gerwen,300,7,3,1,501,181,501,181
Michael van Gerwen,301,9,3,1,501,202,501,272
Michael van Gerwen,302,11,4,1,501,186,501,206
Michael van Gerwen,303,9,3,0,501,193,501,273
Michael van Gerwen,304,9,3,1,501,190,501,230
Michael van Gerwen,305,12,4,0,501,245,501,285
Michael van Gerwen,306,7,3,0,501,221,501,221
Michael van Gerwen,307,9,3,0,501,220,501,261
Michael van Gerwen,308,11,4,0,501,224,501,244
Michael van Gerwen,309,8,3,0,501,201,501,261
Michael van Gerwen,310,9,3,0,501,182,501,221
Michael van Gerwen,311,9,3,1,501,190,501,270
Michael van Gerwen,312,10,4,1,501,184,501,184
Michael van Gerwen,313,8,3,0,501,207,501,227
Michael van Gerwen,314,7,3,1,501,220,501,220
Michael van Gerwen,315,8,3,1,501,209,501,266
Michael van Gerwen,316,11,4,1,501,226,501,246
Michael van Gerwen,317,9,3,1,501,224,501,262
Michael van Gerwen,318,12,4,0,501,205,501,245
Michael van Gerwen,319,8,3,1,501,222,501,282
Michael van Gerwen,320,9,3,0,501,196,501,236
Michael van Gerwen,321,11,4,1,501,190,501,210
Michael van Gerwen,322,11,4,1,501,186,501,243
Michael van Gerwen,323,9,3,1,501,189,501,309
Michael van Gerwen,324,9,3,1,501,230,501,268
Michael van Gerwen,325,8,3,1,501,212,501,272
Michael van Gerwen,326,10,4,0,501,224,501,224
Michael van Gerwen,327,12,4,0,501,186,501,226
Michael van Gerwen,328,9,3,1,501,184,501,264
Michael van Gerwen,329,9,3,1,501,184,501,264
Michael van Gerwen,330,11,4,1,501,180,501,200
Michael van Gerwen,331,8,3,1,501,207,501,267
Michael van Gerwen,332,9,3,1,501,181,501,261
Michael van Gerwen,333,10,4,1,501,209,501,209
Michael van Gerwen,334,14,5,1,501,182,501,187
Michael van Gerwen,335,12,4,0,501,208,501,247
Michael van Gerwen,336,8,3,1,501,204,501,224
Michael van Gerwen,337,9,3,1,501,229,501,349
Michael van Gerwen,338,10,4,1,501,208,501,208
Michael van Gerwen,339,9,3,1,501,187,501,226
Michael van Gerwen,340,10,4,1,501,184,501,184
Michael van Gerwen,341,7,3,1,501,181,501,181
Michael van Gerwen,342,9,3,1,501,187,501,267
Michael van Gerwen,343,7,3,0,501,184,501,184
Michael van Gerwen,344,9,3,1,501,181,501,261
Michael van Gerwen,345,10,4,1,501,228,501,228
Michael van Gerwen,346,11,4,0,501,182,501,202
Michael van Gerwen,347,10,4,0,501,192,501,192
Michael van Gerwen,348,12,4,0,501,182,501,221
Michael van Gerwen,349,11,4,1,501,197,501,217
Michael van Gerwen,350,9,3,0,501,182,501,221
Michael van Gerwen,351,10,4,0,501,228,501,228
Michael van Gerwen,352,11,4,1,501,188,501,208
Michael van Gerwen,353,9,3,1,501,230,501,309
Michael van Gerwen,354,7,3,1,501,237,501,237
Michael van Gerwen,355,10,4,1,501,180,501,180
Michael van Gerwen,356,7,3,0,501,238,501,238
Michael van Gerwen,357,7,3,0,501,226,501,226
Michael van Gerwen,358,9,3,1,501,224,501,261
Michael van Gerwen,359,9,3,1,501,192,501,269
Michael van Gerwen,360,9,3,1,501,200,501,280
Michael van Gerwen,361,10,4,1,501,210,501,210
Michael van Gerwen,362,8,3,1,501,214,501,274
Michael van Gerwen,363,8,3,1,501,202,501,262
Michael van Gerwen,364,12,4,1,501,248,501,286
Michael van Gerwen,365,8,3,0,501,219,501,279
Michael van Gerwen,366,12,4,1,501,213,501,290
Michael van Gerwen,367,9,3,0,501,227,501,267
Michael van Gerwen,368,9,3,0,501,182,501,262
Michael van Gerwen,369,9,3,1,501,196,501,236
Michael van Gerwen,370,8,3,0,501,196,501,216
Michael van Gerwen,371,9,3,0,501,234,501,314
Michael van Gerwen,372,8,3,1,501,201,501,221
Michael van Gerwen,373,11,4,1,501,224,501,244
Michael van Gerwen,374,9,3,0,501,183,501,223
Michael van Gerwen,375,9,3,1,501,192,501,312
Michael van Gerwen,376,11,4,1,501,185,501,205
Michael van Gerwen,377,7,3,1,501,221,501,221
Michael van Gerwen,378,9,3,1,501,230,501,310
Michael van Gerwen,379,8,3,1,501,201,501,261
Michael van Gerwen,380,9,3,1,501,194,501,268
Michael van Gerwen,381,9,3,0,501,186,501,225
Michael van Gerwen,382,8,3,1,501,224,501,227
Michael van Gerwen,383,11,4,1,501,193,501,213
Michael van Gerwen,384,8,3,0,501,202,501,262
Michael van Gerwen,385,11,4,0,501,190,501,210
Michael van Gerwen,386,8,3,0,501,208,501,228
Michael van Gerwen,387,9,3,0,501,226,501,346
Michael van Gerwen,388,8,3,0,501,214,501,271
Michael van Gerwen,389,6,2,0,501,236,501,356
Michael van Gerwen,390,11,4,1,501,182,501,242
Michael van Gerwen,391,11,4,0,501,230,501,250
Michael van Gerwen,392,12,4,0,501,190,501,310
Michael van Gerwen,393,12,4,0,501,180,501,260
Michael van Gerwen,394,7,3,0,501,187,501,187
Michael van Gerwen,395,8,3,1,501,201,501,221
Michael van Gerwen,396,9,3,0,501,188,501,262
Michael van Gerwen,397,9,3,0,501,221,501,301
Michael van Gerwen,398,8,3,1,501,201,501,261
Michael van Gerwen,399,9,3,0,501,201,501,224
Michael van Gerwen,400,9,3,0,501,224,501,262
Michael van Gerwen,401,11,4,0,501,186,501,206
Michael van Gerwen,402,9,3,1,501,184,501,264
Michael van Gerwen,403,8,3,0,501,215,501,275
Michael van Gerwen,404,7,3,1,501,238,501,238
Michael van Gerwen,405,9,3,0,501,182,501,221
Michael van Gerwen,406,8,3,1,501,204,501,264
Michael van Gerwen,407,10,4,0,501,210,501,210
Michael van Gerwen,408,11,4,1,501,181,501,201
Michael van Gerwen,409,8,3,1,501,182,501,242
Michael van Gerwen,410,9,3,0,501,185,501,224
Michael van Gerwen,411,10,4,1,501,206,501,206
Michael van Gerwen,412,11,4,1,501,200,501,260
Michael van Gerwen,413,10,4,1,501,186,501,186
Michael van Gerwen,414,7,3,0,501,186,501,186
Michael van Gerwen,415,9,3,0,501,181,501,301
Michael van Gerwen,416,13,5,1,501,222,501,222
Michael van Gerwen,417,11,4,0,501,182,501,242
Michael van Gerwen,418,8,3,1,501,216,501,221
Michael van Gerwen,419,7,3,0,501,224,501,224
Michael van Gerwen,420,13,5,1,501,193,501,193
Michael van Gerwen,421,11,4,0,501,189,501,204
Michael van Gerwen,422,10,4,1,501,210,501,210
Michael van Gerwen,423,10,4,0,501,183,501,183
Michael van Gerwen,424,7,3,1,501,181,501,181
Michael van Gerwen,425,10,4,0,501,182,501,182
Michael van Gerwen,426,10,4,1,501,202,501,202
Michael van Gerwen,427,7,3,1,501,196,501,196
Michael van Gerwen,428,9,3,1,501,205,501,282
Michael van Gerwen,429,7,3,0,501,233,501,233
Michael van Gerwen,430,9,3,1,501,189,501,228
Michael van Gerwen,431,9,3,1,501,230,501,310
Michael van Gerwen,432,9,3,0,501,227,501,265
Michael van Gerwen,433,8,3,0,501,205,501,225
Michael van Gerwen,434,7,3,0,501,226,501,226
Michael van Gerwen,435,10,4,1,501,204,501,204
Michael van Gerwen,436,11,4,1,501,193,501,213
Michael van Gerwen,437,11,4,1,501,192,501,212
Michael van Gerwen,438,11,4,1,501,239,501,258
Michael van Gerwen,439,9,3,1,501,190,501,230
Michael van Gerwen,440,9,3,0,501,187,501,267
Michael van Gerwen,441,8,3,1,501,201,501,221
Michael van Gerwen,442,11,4,1,501,230,501,250
Michael van Gerwen,443,9,3,0,501,225,501,264
Michael van Gerwen,444,9,3,1,501,195,501,309
Michael van Gerwen,445,8,3,1,501,182,501,187
Michael van Gerwen,446,11,4,1,501,197,501,257
Michael van Gerwen,447,7,3,0,501,221,501,221
Michael van Gerwen,448,8,3,1,501,205,501,225
Michael van Gerwen,449,9,3,1,501,225,501,302
Michael van Gerwen,450,9,3,1,501,188,501,227
Michael van Gerwen,451,9,3,1,501,182,501,221
Michael van Gerwen,452,7,3,1,501,187,501,187
Michael van Gerwen,453,8,3,0,501,205,501,225
Michael van Gerwen,454,9,3,1,501,181,501,261
Michael van Gerwen,455,6,2,1,501,201,501,321
Michael van Gerwen,456,9,3,0,501,188,501,262
Michael van Gerwen,457,7,3,1,501,181,501,181
Michael van Gerwen,458,9,3,1,501,187,501,267
Michael van Gerwen,459,8,3,1,501,201,501,261
Michael van Gerwen,460,12,4,0,501,223,501,250
Michael van Gerwen,461,7,3,1,501,182,501,182
Michael van Gerwen,462,10,4,1,501,202,501,202
Michael van Gerwen,463,8,3,0,501,208,501,268
Michael van Gerwen,464,9,3,1,501,224,501,264
Michael van Gerwen,465,9,3,1,501,224,501,301
Michael van Gerwen,466,8,3,0,501,201,501,221
Michael van Gerwen,467,10,4,1,501,197,501,197
Michael van Gerwen,468,7,3,0,501,185,501,185
Michael van Gerwen,469,9,3,0,501,187,501,267
Michael van Gerwen,470,9,3,1,501,195,501,233
Michael van Gerwen,471,8,3,0,501,201,501,221
Michael van Gerwen,472,9,3,1,501,222,501,261
Michael van Gerwen,473,11,4,0,501,183,501,203
Michael van Gerwen,474,7,3,1,501,181,501,181
Michael van Gerwen,475,8,3,1,501,181,501,241
Michael van Gerwen,476,9,3,1,501,193,501,269
Michael van Gerwen,477,8,3,0,501,215,501,275
Michael van Gerwen,478,10,4,1,501,208,501,208
Michael van Gerwen,479,11,4,1,501,200,501,220
Michael van Gerwen,480,10,4,1,501,229,501,229
Michael van Gerwen,481,9,3,1,501,182,501,221
Michael van Gerwen,482,9,3,1,501,185,501,261
Michael van Gerwen,483,9,3,0,501,227,501,265
Michael van Gerwen,484,11,4,1,501,208,501,265
Michael van Gerwen,485,7,3,0,501,181,501,181
Michael van Gerwen,486,7,3,1,501,187,501,187
Michael van Gerwen,487,11,4,1,501,190,501,250
Michael van Gerwen,488,9,3,0,501,192,501,231
Michael van Gerwen,489,11,4,1,501,200,501,260
Michael van Gerwen,490,9,3,0,501,230,501,270
Michael van Gerwen,491,7,3,1,501,191,501,191
Michael van Gerwen,492,10,4,1,501,181,501,181
Michael van Gerwen,493,12,4,1,501,227,501,266
Michael van Gerwen,494,9,3,0,501,200,501,280
Michael van Gerwen,495,12,4,1,501,184,501,264
Michael van Gerwen,496,10,4,1,501,190,501,190
Michael van Gerwen,497,9,3,0,501,181,501,301
Michael van Gerwen,498,9,3,0,501,190,501,261
Michael van Gerwen,499,13,5,1,501,188,501,188
Michael van Gerwen,500,8,3,0,501,201,501,221
Michael van Gerwen,501,7,3,0,501,221,501,221
Michael van Gerwen,502,16,6,1,501,220,501,220
Michael van Gerwen,503,10,4,0,501,196,501,196
Michael van Gerwen,504,12,4,0,501,190,501,229
Michael van Gerwen,505,9,3,0,501,227,501,304
Michael van Gerwen,506,7,3,1,501,187,501,187
Michael van Gerwen,507,7,3,0,501,222,501,222
Michael van Gerwen,508,9,3,1,501,187,501,227
Michael van Gerwen,509,13,5,0,501,184,501,184
Michael van Gerwen,510,10,4,1,501,196,501,196
Michael van Gerwen,511,13,5,0,501,186,501,186
Michael van Gerwen,512,9,3,0,501,187,501,225
Michael van Gerwen,513,6,2,1,501,201,501,321
Michael van Gerwen,514,9,3,1,501,188,501,228
Michael van Gerwen,515,10,4,0,501,209,501,209
Michael van Gerwen,516,12,4,1,501,207,501,246
Michael van Gerwen,517,9,3,0,501,181,501,301
Michael van Gerwen,518,7,3,0,501,225,501,225
Michael van Gerwen,519,12,4,0,501,190,501,229
Michael van Gerwen,520,7,3,1,501,187,501,187
Michael van Gerwen,521,12,4,0,501,183,501,222
Michael van Gerwen,522,11,4,0,501,186,501,246
Michael van Gerwen,523,11,4,1,501,184,501,204
Michael van Gerwen,524,10,4,1,501,203,501,203
Michael van Gerwen,525,7,3,0,501,238,501,238
Michael van Gerwen,526,7,3,1,501,190,501,190
Michael van Gerwen,527,10,4,0,501,222,501,222
Michael van Gerwen,528,10,4,1,501,216,501,216
Michael van Gerwen,529,9,3,0,501,230,501,302
Michael van Gerwen,530,10,4,1,501,222,501,222
Michael van Gerwen,531,11,4,0,501,225,501,245
Michael van Gerwen,532,11,4,1,501,196,501,216
Michael van Gerwen,533,9,3,0,501,181,501,301
Michael van Gerwen,534,9,3,1,501,224,501,302
Michael van Gerwen,535,9,3,1,501,203,501,280
Michael van Gerwen,536,12,4,1,501,180,501,260
Michael van Gerwen,537,16,6,1,501,196,501,196
Michael van Gerwen,538,11,4,0,501,187,501,247
Michael van Gerwen,539,7,3,0,501,221,501,221
Michael van Gerwen,540,7,3,0,501,190,501,190
Michael van Gerwen,541,9,3,1,501,187,501,307
Michael van Gerwen,542,9,3,1,501,181,501,301
Michael van Gerwen,543,9,3,1,501,198,501,265
Michael van Gerwen,544,9,3,1,501,224,501,303
Michael van Gerwen,545,11,4,1,501,186,501,206
Michael van Gerwen,546,8,3,0,501,201,501,221
Michael van Gerwen,547,9,3,1,501,181,501,301
Michael van Gerwen,548,7,3,1,501,186,501,186
Michael van Gerwen,549,9,3,1,501,230,501,306
Michael van Gerwen,550,9,3,1,501,184,501,224
Michael van Gerwen,551,12,4,0,501,180,501,220
Michael van Gerwen,552,9,3,1,501,200,501,280
Michael van Gerwen,553,9,3,0,501,224,501,261
Michael van Gerwen,554,12,4,0,501,180,501,260
Michael van Gerwen,555,11,4,1,501,190,501,210
Michael van Gerwen,556,7,3,0,501,233,501,233
Michael van Gerwen,557,10,4,1,501,204,501,204
Michael van Gerwen,558,11,4,1,501,227,501,247
Michael van Gerwen,559,9,3,0,501,192,501,312
Michael van Gerwen,560,12,4,1,501,204,501,243
Michael van Gerwen,561,11,4,1,501,185,501,245
Michael van Gerwen,562,11,4,0,501,198,501,218
Michael van Gerwen,563,8,3,0,501,202,501,222
Michael van Gerwen,564,10,4,1,501,206,501,206
Michael van Gerwen,565,10,4,1,501,206,501,206
Michael van Gerwen,566,7,3,0,501,187,501,187
Michael van Gerwen,567,8,3,1,501,204,501,264
Michael van Gerwen,568,6,2,1,501,201,501,321
Michael van Gerwen,569,11,4,1,501,188,501,207
Michael van Gerwen,570,10,4,0,501,184,501,184
Michael van Gerwen,571,13,5,1,501,210,501,210
Michael van Gerwen,572,8,3,0,501,201,501,261
Michael van Gerwen,573,12,4,1,501,227,501,265
Michael van Gerwen,574,7,3,0,501,181,501,181
Michael van Gerwen,575,12,4,1,501,180,501,260
Michael van Gerwen,576,7,3,1,501,225,501,225
Michael van Gerwen,577,11,4,1,501,206,501,226
Michael van Gerwen,578,8,3,0,501,210,501,230
Michael van Gerwen,579,7,3,1,501,181,501,181
Michael van Gerwen,580,12,4,1,501,221,501,298
Michael van Gerwen,581,7,3,0,501,228,501,228
Michael van Gerwen,582,9,3,1,501,184,501,264
Michael van Gerwen,583,11,4,1,501,190,501,210
Michael van Gerwen,584,9,3,1,501,224,501,303
Michael van Gerwen,585,10,4,1,501,221,501,221
Michael van Gerwen,586,9,3,1,501,181,501,261
Michael van Gerwen,587,11,4,1,501,182,501,202
Michael van Gerwen,588,8,3,1,501,202,501,222
Michael van Gerwen,589,9,3,0,501,243,501,320
Michael van Gerwen,590,9,3,0,501,233,501,313
Michael van Gerwen,591,8,3,0,501,210,501,270
Michael van Gerwen,592,7,3,1,501,221,501,221
Michael van Gerwen,593,9,3,1,501,196,501,316
Michael van Gerwen,594,10,4,0,501,182,501,182
Michael van Gerwen,595,11,4,1,501,201,501,261
Michael van Gerwen,596,9,3,1,501,181,501,221
Michael van Gerwen,597,9,3,1,501,201,501,281
Michael van Gerwen,598,11,4,1,501,230,501,250
Michael van Gerwen,599,6,2,0,501,284,501,361
Michael van Gerwen,600,9,3,0,501,182,501,221
Michael van Gerwen,601,10,4,1,501,185,501,185
Michael van Gerwen,602,12,4,1,501,208,501,288
Michael van Gerwen,603,9,3,0,501,227,501,306
Michael van Gerwen,604,12,4,0,501,224,501,298
Michael van Gerwen,605,11,4,0,501,228,501,248
Michael van Gerwen,606,12,4,0,501,206,501,326
Michael van Gerwen,607,11,4,1,501,201,501,261
Michael van Gerwen,608,12,4,1,501,197,501,262
Michael van Gerwen,609,8,3,0,501,221,501,281
Michael van Gerwen,610,7,3,0,501,221,501,221
Michael van Gerwen,611,11,4,0,501,224,501,284
Michael van Gerwen,612,9,3,1,501,249,501,270
Michael van Gerwen,613,7,3,0,501,221,501,221
Michael van Gerwen,614,7,3,1,501,228,501,228
Michael van Gerwen,615,7,3,0,501,181,501,181
Michael van Gerwen,616,7,3,1,501,181,501,181
Michael van Gerwen,617,9,3,1,501,190,501,261
Michael van Gerwen,618,10,4,0,501,221,501,221
Michael van Gerwen,619,12,4,1,501,202,501,281
Michael van Gerwen,620,7,3,0,501,191,501,191
Michael van Gerwen,621,9,3,1,501,181,501,301
Michael van Gerwen,622,7,3,1,501,238,501,238
Michael van Gerwen,623,9,3,0,501,185,501,305
Michael van Gerwen,624,9,3,1,501,192,501,312
Michael van Gerwen,625,7,3,1,501,187,501,187
Michael van Gerwen,626,9,3,1,501,230,501,310
Michael van Gerwen,627,10,4,0,501,188,501,188
Michael van Gerwen,628,9,3,0,501,188,501,227
Michael van Gerwen,629,12,4,1,501,198,501,318
Michael van Gerwen,630,9,3,0,501,190,501,261
Michael van Gerwen,631,7,3,1,501,224,501,224
Michael van Gerwen,632,11,4,1,501,228,501,248
Michael van Gerwen,633,9,3,1,501,227,501,304
Michael van Gerwen,634,7,3,1,501,181,501,181
Michael van Gerwen,635,9,3,0,501,186,501,303
Michael van Gerwen,636,9,3,1,501,182,501,221
Michael van Gerwen,637,7,3,1,501,236,501,236
Michael van Gerwen,638,12,4,1,501,207,501,246
Michael van Gerwen,639,9,3,0,501,181,501,261
Michael van Gerwen,640,9,3,0,501,195,501,315
Michael van Gerwen,641,9,3,1,501,227,501,341
Michael van Gerwen,642,9,3,0,501,186,501,263
Michael van Gerwen,643,8,3,0,501,183,501,243
Michael van Gerwen,644,12,4,1,501,191,501,268
Michael van Gerwen,645,9,3,1,501,191,501,308
Michael van Gerwen,646,8,3,1,501,201,501,261
Michael van Gerwen,647,7,3,1,501,187,501,187
Michael van Gerwen,648,11,4,1,501,186,501,206
Michael van Gerwen,649,8,3,0,501,201,501,261
Michael van Gerwen,650,14,5,0,501,181,501,186
Michael van Gerwen,651,9,3,1,501,232,501,311
Michael van Gerwen,652,6,2,0,501,204,501,324
Michael van Gerwen,653,9,3,1,501,190,501,269
Michael van Gerwen,654,12,4,1,501,232,501,242
Michael van Gerwen,655,7,3,1,501,189,501,189
Michael van Gerwen,656,9,3,0,501,188,501,227
Michael van Gerwen,657,8,3,1,501,206,501,266
Michael van Gerwen,658,9,3,1,501,225,501,345
Michael van Gerwen,659,7,3,0,501,181,501,181
Michael van Gerwen,660,8,3,0,501,206,501,266
Michael van Gerwen,661,7,3,1,501,181,501,181
Michael van Gerwen,662,11,4,1,501,184,501,244
Michael van Gerwen,663,7,3,1,501,182,501,182
